,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
1926,92.24,Utilities,6.719999999999999,1003,10-2012,13488.0,194.0,37980
1927,92.24,Manufacturing,6.719999999999999,1003,10-2012,168986.0,4895.0,37980
1928,92.24,Wholesale trade,6.719999999999999,1003,10-2012,131748.0,7799.0,37980
1929,92.24,Transportation and warehousing,6.719999999999999,1003,10-2012,86338.0,3472.0,37980
1930,92.24,"Mining, quarrying, and oil and gas extraction",7.027777777777778,1007,10-2012,805.0,70.0,37980
1931,92.24,Utilities,7.027777777777778,1007,10-2012,13488.0,194.0,37980
1932,92.24,Manufacturing,7.027777777777778,1007,10-2012,168986.0,4895.0,37980
1933,92.24,Wholesale trade,7.027777777777778,1007,10-2012,131748.0,7799.0,37980
1934,92.24,Transportation and warehousing,7.027777777777778,1007,10-2012,86338.0,3472.0,37980
1935,92.24,"Mining, quarrying, and oil and gas extraction",6.419999999999999,1012,10-2012,805.0,70.0,37980
1936,92.24,Utilities,6.419999999999999,1012,10-2012,13488.0,194.0,37980
1937,92.24,Manufacturing,6.419999999999999,1012,10-2012,168986.0,4895.0,37980
1938,92.24,Wholesale trade,6.419999999999999,1012,10-2012,131748.0,7799.0,37980
1939,92.24,Transportation and warehousing,6.419999999999999,1012,10-2012,86338.0,3472.0,37980
1940,92.24,"Mining, quarrying, and oil and gas extraction",9.759020618556708,2004,10-2012,805.0,70.0,37980
1941,92.24,Utilities,9.759020618556708,2004,10-2012,13488.0,194.0,37980
1942,92.24,Manufacturing,9.759020618556708,2004,10-2012,168986.0,4895.0,37980
1943,92.24,Wholesale trade,9.759020618556708,2004,10-2012,131748.0,7799.0,37980
1944,92.24,Transportation and warehousing,9.759020618556708,2004,10-2012,86338.0,3472.0,37980
1945,92.24,"Mining, quarrying, and oil and gas extraction",4.949999999999999,0003,10-2012,74.0,6.0,20100
1946,92.24,Utilities,4.949999999999999,0003,10-2012,366.0,11.0,20100
1947,92.24,Manufacturing,4.949999999999999,0003,10-2012,4810.0,75.0,20100
1948,92.24,Wholesale trade,4.949999999999999,0003,10-2012,1072.0,139.0,20100
1949,92.24,Transportation and warehousing,4.949999999999999,0003,10-2012,3856.0,100.0,20100
1950,92.24,"Mining, quarrying, and oil and gas extraction",7.575399361022357,0002,10-2012,74.0,6.0,20100
1951,92.24,Utilities,7.575399361022357,0002,10-2012,366.0,11.0,20100
1952,92.24,Manufacturing,7.575399361022357,0002,10-2012,4810.0,75.0,20100
1953,92.24,Wholesale trade,7.575399361022357,0002,10-2012,1072.0,139.0,20100
1954,92.24,Transportation and warehousing,7.575399361022357,0002,10-2012,3856.0,100.0,20100
1955,92.24,"Mining, quarrying, and oil and gas extraction",6.655555555555556,0006,10-2012,10.0,3.0,12100
1956,92.24,Utilities,6.655555555555556,0006,10-2012,870.0,16.0,12100
1957,92.24,Manufacturing,6.655555555555556,0006,10-2012,1800.0,99.0,12100
1958,92.24,Wholesale trade,6.655555555555556,0006,10-2012,2496.0,199.0,12100
1959,92.24,Transportation and warehousing,6.655555555555556,0006,10-2012,1949.0,127.0,12100
1960,92.24,"Mining, quarrying, and oil and gas extraction",6.877777777777778,1006,10-2012,10.0,3.0,12100
1961,92.24,Utilities,6.877777777777778,1006,10-2012,870.0,16.0,12100
1962,92.24,Manufacturing,6.877777777777778,1006,10-2012,1800.0,99.0,12100
1963,92.24,Wholesale trade,6.877777777777778,1006,10-2012,2496.0,199.0,12100
1964,92.24,Transportation and warehousing,6.877777777777778,1006,10-2012,1949.0,127.0,12100
1965,92.24,"Mining, quarrying, and oil and gas extraction",6.7592592592592595,5200,10-2012,7447.0,270.0,38300
1966,92.24,Utilities,6.7592592592592595,5200,10-2012,6687.0,176.0,38300
1967,92.24,Manufacturing,6.7592592592592595,5200,10-2012,81984.0,2380.0,38300
1968,92.24,Wholesale trade,6.7592592592592595,5200,10-2012,46591.0,2979.0,38300
1969,92.24,Transportation and warehousing,6.7592592592592595,5200,10-2012,35291.0,1413.0,38300
1970,92.24,"Mining, quarrying, and oil and gas extraction",6.347450980392155,5001,10-2012,7447.0,270.0,38300
1971,92.24,Utilities,6.347450980392155,5001,10-2012,6687.0,176.0,38300
1972,92.24,Manufacturing,6.347450980392155,5001,10-2012,81984.0,2380.0,38300
1973,92.24,Wholesale trade,6.347450980392155,5001,10-2012,46591.0,2979.0,38300
1974,92.24,Transportation and warehousing,6.347450980392155,5001,10-2012,35291.0,1413.0,38300
1975,92.24,"Mining, quarrying, and oil and gas extraction",7.228478543563072,0014,10-2012,7447.0,270.0,38300
1976,92.24,Utilities,7.228478543563072,0014,10-2012,6687.0,176.0,38300
1977,92.24,Manufacturing,7.228478543563072,0014,10-2012,81984.0,2380.0,38300
1978,92.24,Wholesale trade,7.228478543563072,0014,10-2012,46591.0,2979.0,38300
1979,92.24,Transportation and warehousing,7.228478543563072,0014,10-2012,35291.0,1413.0,38300
1980,92.24,"Mining, quarrying, and oil and gas extraction",7.025,3007,10-2012,7447.0,270.0,38300
1981,92.24,Utilities,7.025,3007,10-2012,6687.0,176.0,38300
1982,92.24,Manufacturing,7.025,3007,10-2012,81984.0,2380.0,38300
1983,92.24,Wholesale trade,7.025,3007,10-2012,46591.0,2979.0,38300
1984,92.24,Transportation and warehousing,7.025,3007,10-2012,35291.0,1413.0,38300
1985,92.24,"Mining, quarrying, and oil and gas extraction",8.468640646029607,0001,10-2012,7447.0,270.0,38300
1986,92.24,Utilities,8.468640646029607,0001,10-2012,6687.0,176.0,38300
1987,92.24,Manufacturing,8.468640646029607,0001,10-2012,81984.0,2380.0,38300
1988,92.24,Wholesale trade,8.468640646029607,0001,10-2012,46591.0,2979.0,38300
1989,92.24,Transportation and warehousing,8.468640646029607,0001,10-2012,35291.0,1413.0,38300
1990,92.24,"Mining, quarrying, and oil and gas extraction",7.0125,0002,10-2012,7447.0,270.0,38300
1991,92.24,Utilities,7.0125,0002,10-2012,6687.0,176.0,38300
1992,92.24,Manufacturing,7.0125,0002,10-2012,81984.0,2380.0,38300
1993,92.24,Wholesale trade,7.0125,0002,10-2012,46591.0,2979.0,38300
1994,92.24,Transportation and warehousing,7.0125,0002,10-2012,35291.0,1413.0,38300
1995,92.24,"Mining, quarrying, and oil and gas extraction",8.78876860622463,0008,10-2012,7447.0,270.0,38300
1996,92.24,Utilities,8.78876860622463,0008,10-2012,6687.0,176.0,38300
1997,92.24,Manufacturing,8.78876860622463,0008,10-2012,81984.0,2380.0,38300
1998,92.24,Wholesale trade,8.78876860622463,0008,10-2012,46591.0,2979.0,38300
1999,92.24,Transportation and warehousing,8.78876860622463,0008,10-2012,35291.0,1413.0,38300
2000,92.24,"Mining, quarrying, and oil and gas extraction",6.281241565452087,0005,10-2012,7447.0,270.0,38300
2001,92.24,Utilities,6.281241565452087,0005,10-2012,6687.0,176.0,38300
2002,92.24,Manufacturing,6.281241565452087,0005,10-2012,81984.0,2380.0,38300
2003,92.24,Wholesale trade,6.281241565452087,0005,10-2012,46591.0,2979.0,38300
2004,92.24,Transportation and warehousing,6.281241565452087,0005,10-2012,35291.0,1413.0,38300
2005,92.24,"Mining, quarrying, and oil and gas extraction",13.279411764705882,0064,10-2012,7447.0,270.0,38300
2006,92.24,Utilities,13.279411764705882,0064,10-2012,6687.0,176.0,38300
2007,92.24,Manufacturing,13.279411764705882,0064,10-2012,81984.0,2380.0,38300
2008,92.24,Wholesale trade,13.279411764705882,0064,10-2012,46591.0,2979.0,38300
2009,92.24,Transportation and warehousing,13.279411764705882,0064,10-2012,35291.0,1413.0,38300
2010,92.24,"Mining, quarrying, and oil and gas extraction",5.187499999999999,0067,10-2012,7447.0,270.0,38300
2011,92.24,Utilities,5.187499999999999,0067,10-2012,6687.0,176.0,38300
2012,92.24,Manufacturing,5.187499999999999,0067,10-2012,81984.0,2380.0,38300
2013,92.24,Wholesale trade,5.187499999999999,0067,10-2012,46591.0,2979.0,38300
2014,92.24,Transportation and warehousing,5.187499999999999,0067,10-2012,35291.0,1413.0,38300
2015,92.24,"Mining, quarrying, and oil and gas extraction",5.249999999999999,0093,10-2012,7447.0,270.0,38300
2016,92.24,Utilities,5.249999999999999,0093,10-2012,6687.0,176.0,38300
2017,92.24,Manufacturing,5.249999999999999,0093,10-2012,81984.0,2380.0,38300
2018,92.24,Wholesale trade,5.249999999999999,0093,10-2012,46591.0,2979.0,38300
2019,92.24,Transportation and warehousing,5.249999999999999,0093,10-2012,35291.0,1413.0,38300
2020,92.24,"Mining, quarrying, and oil and gas extraction",6.905751633986931,0200,10-2012,7447.0,270.0,38300
2021,92.24,Utilities,6.905751633986931,0200,10-2012,6687.0,176.0,38300
2022,92.24,Manufacturing,6.905751633986931,0200,10-2012,81984.0,2380.0,38300
2023,92.24,Wholesale trade,6.905751633986931,0200,10-2012,46591.0,2979.0,38300
2024,92.24,Transportation and warehousing,6.905751633986931,0200,10-2012,35291.0,1413.0,38300
2025,92.24,"Mining, quarrying, and oil and gas extraction",7.475,1008,10-2012,7447.0,270.0,38300
2026,92.24,Utilities,7.475,1008,10-2012,6687.0,176.0,38300
2027,92.24,Manufacturing,7.475,1008,10-2012,81984.0,2380.0,38300
2028,92.24,Wholesale trade,7.475,1008,10-2012,46591.0,2979.0,38300
2029,92.24,Transportation and warehousing,7.475,1008,10-2012,35291.0,1413.0,38300
2030,92.24,"Mining, quarrying, and oil and gas extraction",8.437499999999998,1301,10-2012,7447.0,270.0,38300
2031,92.24,Utilities,8.437499999999998,1301,10-2012,6687.0,176.0,38300
2032,92.24,Manufacturing,8.437499999999998,1301,10-2012,81984.0,2380.0,38300
2033,92.24,Wholesale trade,8.437499999999998,1301,10-2012,46591.0,2979.0,38300
2034,92.24,Transportation and warehousing,8.437499999999998,1301,10-2012,35291.0,1413.0,38300
2035,92.24,"Mining, quarrying, and oil and gas extraction",10.640158520475548,0011,10-2012,184.0,10.0,39740
2036,92.24,Utilities,10.640158520475548,0011,10-2012,1631.0,24.0,39740
2037,92.24,Manufacturing,10.640158520475548,0011,10-2012,31471.0,484.0,39740
2038,92.24,Wholesale trade,10.640158520475548,0011,10-2012,8917.0,430.0,39740
2039,92.24,Transportation and warehousing,10.640158520475548,0011,10-2012,7503.0,274.0,39740
2040,92.24,"Mining, quarrying, and oil and gas extraction",2.9430656934306567,0003,10-2012,236.0,30.0,40900
2041,92.24,Utilities,2.9430656934306567,0003,10-2012,3410.0,52.0,40900
2042,92.24,Manufacturing,2.9430656934306567,0003,10-2012,33879.0,1368.0,40900
2043,92.24,Wholesale trade,2.9430656934306567,0003,10-2012,35499.0,2034.0,40900
2044,92.24,Transportation and warehousing,2.9430656934306567,0003,10-2012,26563.0,1177.0,40900
2045,92.24,"Mining, quarrying, and oil and gas extraction",7.2266666666666675,0006,10-2012,236.0,30.0,40900
2046,92.24,Utilities,7.2266666666666675,0006,10-2012,3410.0,52.0,40900
2047,92.24,Manufacturing,7.2266666666666675,0006,10-2012,33879.0,1368.0,40900
2048,92.24,Wholesale trade,7.2266666666666675,0006,10-2012,35499.0,2034.0,40900
2049,92.24,Transportation and warehousing,7.2266666666666675,0006,10-2012,26563.0,1177.0,40900
2050,92.24,"Mining, quarrying, and oil and gas extraction",6.9,0010,10-2012,236.0,30.0,40900
2051,92.24,Utilities,6.9,0010,10-2012,3410.0,52.0,40900
2052,92.24,Manufacturing,6.9,0010,10-2012,33879.0,1368.0,40900
2053,92.24,Wholesale trade,6.9,0010,10-2012,35499.0,2034.0,40900
2054,92.24,Transportation and warehousing,6.9,0010,10-2012,26563.0,1177.0,40900
2055,92.24,"Mining, quarrying, and oil and gas extraction",5.5600000000000005,1003,10-2012,236.0,30.0,40900
2056,92.24,Utilities,5.5600000000000005,1003,10-2012,3410.0,52.0,40900
2057,92.24,Manufacturing,5.5600000000000005,1003,10-2012,33879.0,1368.0,40900
2058,92.24,Wholesale trade,5.5600000000000005,1003,10-2012,35499.0,2034.0,40900
2059,92.24,Transportation and warehousing,5.5600000000000005,1003,10-2012,26563.0,1177.0,40900
2060,92.24,"Mining, quarrying, and oil and gas extraction",7.2700000000000005,4001,10-2012,236.0,30.0,40900
2061,92.24,Utilities,7.2700000000000005,4001,10-2012,3410.0,52.0,40900
2062,92.24,Manufacturing,7.2700000000000005,4001,10-2012,33879.0,1368.0,40900
2063,92.24,Wholesale trade,7.2700000000000005,4001,10-2012,35499.0,2034.0,40900
2064,92.24,Transportation and warehousing,7.2700000000000005,4001,10-2012,26563.0,1177.0,40900
2065,92.24,"Mining, quarrying, and oil and gas extraction",4.14,1001,10-2012,32.0,10.0,46020
2066,92.24,Utilities,4.14,1001,10-2012,0.0,4.0,46020
2067,92.24,Manufacturing,4.14,1001,10-2012,1531.0,130.0,46020
2068,92.24,Wholesale trade,4.14,1001,10-2012,537.0,86.0,46020
2069,92.24,Transportation and warehousing,4.14,1001,10-2012,560.0,43.0,46020
2070,92.24,"Mining, quarrying, and oil and gas extraction",4.62,0005,10-2012,32.0,10.0,46020
2071,92.24,Utilities,4.62,0005,10-2012,0.0,4.0,46020
2072,92.24,Manufacturing,4.62,0005,10-2012,1531.0,130.0,46020
2073,92.24,Wholesale trade,4.62,0005,10-2012,537.0,86.0,46020
2074,92.24,Transportation and warehousing,4.62,0005,10-2012,560.0,43.0,46020
2075,92.24,"Mining, quarrying, and oil and gas extraction",8.23,0005,10-2012,230.0,10.0,48260
2076,92.24,Utilities,8.23,0005,10-2012,932.0,15.0,48260
2077,92.24,Manufacturing,8.23,0005,10-2012,5532.0,71.0,48260
2078,92.24,Wholesale trade,8.23,0005,10-2012,826.0,67.0,48260
2079,92.24,Transportation and warehousing,8.23,0005,10-2012,1849.0,75.0,48260
2080,92.24,"Mining, quarrying, and oil and gas extraction",8.858333333333334,0011,10-2012,230.0,10.0,48260
2081,92.24,Utilities,8.858333333333334,0011,10-2012,932.0,15.0,48260
2082,92.24,Manufacturing,8.858333333333334,0011,10-2012,5532.0,71.0,48260
2083,92.24,Wholesale trade,8.858333333333334,0011,10-2012,826.0,67.0,48260
2084,92.24,Transportation and warehousing,8.858333333333334,0011,10-2012,1849.0,75.0,48260
2085,92.24,"Mining, quarrying, and oil and gas extraction",10.063802083333334,0017,10-2012,230.0,10.0,48260
2086,92.24,Utilities,10.063802083333334,0017,10-2012,932.0,15.0,48260
2087,92.24,Manufacturing,10.063802083333334,0017,10-2012,5532.0,71.0,48260
2088,92.24,Wholesale trade,10.063802083333334,0017,10-2012,826.0,67.0,48260
2089,92.24,Transportation and warehousing,10.063802083333334,0017,10-2012,1849.0,75.0,48260
2090,92.24,"Mining, quarrying, and oil and gas extraction",4.5375,1001,10-2012,230.0,10.0,48260
2091,92.24,Utilities,4.5375,1001,10-2012,932.0,15.0,48260
2092,92.24,Manufacturing,4.5375,1001,10-2012,5532.0,71.0,48260
2093,92.24,Wholesale trade,4.5375,1001,10-2012,826.0,67.0,48260
2094,92.24,Transportation and warehousing,4.5375,1001,10-2012,1849.0,75.0,48260
2095,92.24,"Mining, quarrying, and oil and gas extraction",6.320000000000001,1004,10-2012,230.0,10.0,48260
2096,92.24,Utilities,6.320000000000001,1004,10-2012,932.0,15.0,48260
2097,92.24,Manufacturing,6.320000000000001,1004,10-2012,5532.0,71.0,48260
2098,92.24,Wholesale trade,6.320000000000001,1004,10-2012,826.0,67.0,48260
2099,92.24,Transportation and warehousing,6.320000000000001,1004,10-2012,1849.0,75.0,48260
2100,86.87,"Mining, quarrying, and oil and gas extraction",11.527272727272731,0003,09-2014,138.0,10.0,49700
2101,86.87,Utilities,11.527272727272731,0003,09-2014,279.0,11.0,49700
2102,86.87,Manufacturing,11.527272727272731,0003,09-2014,1966.0,90.0,49700
2103,86.87,Wholesale trade,11.527272727272731,0003,09-2014,2086.0,108.0,49700
2104,86.87,Transportation and warehousing,11.527272727272731,0003,09-2014,1009.0,126.0,49700
2105,86.87,"Mining, quarrying, and oil and gas extraction",11.275999999999982,0048,09-2014,805.0,70.0,37980
2106,86.87,Utilities,11.275999999999982,0048,09-2014,13488.0,194.0,37980
2107,86.87,Manufacturing,11.275999999999982,0048,09-2014,168986.0,4895.0,37980
2108,86.87,Wholesale trade,11.275999999999982,0048,09-2014,131748.0,7799.0,37980
2109,86.87,Transportation and warehousing,11.275999999999982,0048,09-2014,86338.0,3472.0,37980
2110,86.87,"Mining, quarrying, and oil and gas extraction",11.285027472527483,0002,09-2014,805.0,70.0,37980
2111,86.87,Utilities,11.285027472527483,0002,09-2014,13488.0,194.0,37980
2112,86.87,Manufacturing,11.285027472527483,0002,09-2014,168986.0,4895.0,37980
2113,86.87,Wholesale trade,11.285027472527483,0002,09-2014,131748.0,7799.0,37980
2114,86.87,Transportation and warehousing,11.285027472527483,0002,09-2014,86338.0,3472.0,37980
2115,86.87,"Mining, quarrying, and oil and gas extraction",3.43343653250774,0003,09-2014,805.0,70.0,37980
2116,86.87,Utilities,3.43343653250774,0003,09-2014,13488.0,194.0,37980
2117,86.87,Manufacturing,3.43343653250774,0003,09-2014,168986.0,4895.0,37980
2118,86.87,Wholesale trade,3.43343653250774,0003,09-2014,131748.0,7799.0,37980
2119,86.87,Transportation and warehousing,3.43343653250774,0003,09-2014,86338.0,3472.0,37980
2120,86.87,"Mining, quarrying, and oil and gas extraction",9.03793103448276,0004,09-2014,805.0,70.0,37980
2121,86.87,Utilities,9.03793103448276,0004,09-2014,13488.0,194.0,37980
2122,86.87,Manufacturing,9.03793103448276,0004,09-2014,168986.0,4895.0,37980
2123,86.87,Wholesale trade,9.03793103448276,0004,09-2014,131748.0,7799.0,37980
2124,86.87,Transportation and warehousing,9.03793103448276,0004,09-2014,86338.0,3472.0,37980
2125,86.87,"Mining, quarrying, and oil and gas extraction",9.526238286479241,0012,09-2014,805.0,70.0,37980
2126,86.87,Utilities,9.526238286479241,0012,09-2014,13488.0,194.0,37980
2127,86.87,Manufacturing,9.526238286479241,0012,09-2014,168986.0,4895.0,37980
2128,86.87,Wholesale trade,9.526238286479241,0012,09-2014,131748.0,7799.0,37980
2129,86.87,Transportation and warehousing,9.526238286479241,0012,09-2014,86338.0,3472.0,37980
2130,86.87,"Mining, quarrying, and oil and gas extraction",5.365975103734434,0013,09-2014,805.0,70.0,37980
2131,86.87,Utilities,5.365975103734434,0013,09-2014,13488.0,194.0,37980
2132,86.87,Manufacturing,5.365975103734434,0013,09-2014,168986.0,4895.0,37980
2133,86.87,Wholesale trade,5.365975103734434,0013,09-2014,131748.0,7799.0,37980
2134,86.87,Transportation and warehousing,5.365975103734434,0013,09-2014,86338.0,3472.0,37980
2135,86.87,"Mining, quarrying, and oil and gas extraction",10.527816411682895,0047,09-2014,805.0,70.0,37980
2136,86.87,Utilities,10.527816411682895,0047,09-2014,13488.0,194.0,37980
2137,86.87,Manufacturing,10.527816411682895,0047,09-2014,168986.0,4895.0,37980
2138,86.87,Wholesale trade,10.527816411682895,0047,09-2014,131748.0,7799.0,37980
2139,86.87,Transportation and warehousing,10.527816411682895,0047,09-2014,86338.0,3472.0,37980
2140,86.87,"Mining, quarrying, and oil and gas extraction",10.37454545454546,0075,09-2014,805.0,70.0,37980
2141,86.87,Utilities,10.37454545454546,0075,09-2014,13488.0,194.0,37980
2142,86.87,Manufacturing,10.37454545454546,0075,09-2014,168986.0,4895.0,37980
2143,86.87,Wholesale trade,10.37454545454546,0075,09-2014,131748.0,7799.0,37980
2144,86.87,Transportation and warehousing,10.37454545454546,0075,09-2014,86338.0,3472.0,37980
2145,86.87,"Mining, quarrying, and oil and gas extraction",10.223347398030931,0055,09-2014,805.0,70.0,37980
2146,86.87,Utilities,10.223347398030931,0055,09-2014,13488.0,194.0,37980
2147,86.87,Manufacturing,10.223347398030931,0055,09-2014,168986.0,4895.0,37980
2148,86.87,Wholesale trade,10.223347398030931,0055,09-2014,131748.0,7799.0,37980
2149,86.87,Transportation and warehousing,10.223347398030931,0055,09-2014,86338.0,3472.0,37980
2150,86.87,"Mining, quarrying, and oil and gas extraction",11.946805555555551,0057,09-2014,805.0,70.0,37980
2151,86.87,Utilities,11.946805555555551,0057,09-2014,13488.0,194.0,37980
2152,86.87,Manufacturing,11.946805555555551,0057,09-2014,168986.0,4895.0,37980
2153,86.87,Wholesale trade,11.946805555555551,0057,09-2014,131748.0,7799.0,37980
2154,86.87,Transportation and warehousing,11.946805555555551,0057,09-2014,86338.0,3472.0,37980
