,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
1265,94.75,Wholesale trade,9.299999999999997,0007,05-2013,358754.0,30813.0,31080
1266,94.75,Manufacturing,9.299999999999997,0007,05-2013,488003.0,16680.0,31080
1267,94.75,Utilities,9.299999999999997,0007,05-2013,17915.0,352.0,31080
1268,94.75,"Mining, quarrying, and oil and gas extraction",9.299999999999997,0007,05-2013,4483.0,141.0,31080
1269,94.75,Transportation and warehousing,11.118181818181817,1602,05-2013,189660.0,9062.0,31080
1270,94.75,Wholesale trade,11.118181818181817,1602,05-2013,358754.0,30813.0,31080
1271,94.75,Manufacturing,11.118181818181817,1602,05-2013,488003.0,16680.0,31080
1272,94.75,Utilities,11.118181818181817,1602,05-2013,17915.0,352.0,31080
1273,94.75,Transportation and warehousing,9.299999999999997,0007,05-2013,189660.0,9062.0,31080
1274,94.75,"Mining, quarrying, and oil and gas extraction",10.424137931034483,4004,05-2013,4483.0,141.0,31080
1275,94.75,Utilities,10.424137931034483,4004,05-2013,17915.0,352.0,31080
1276,94.75,Manufacturing,10.424137931034483,4004,05-2013,488003.0,16680.0,31080
1277,94.75,Manufacturing,6.81768115942029,0002,05-2013,4810.0,75.0,20100
1278,94.75,Wholesale trade,6.81768115942029,0002,05-2013,1072.0,139.0,20100
1279,94.75,Transportation and warehousing,6.81768115942029,0002,05-2013,3856.0,100.0,20100
1280,94.75,"Mining, quarrying, and oil and gas extraction",7.363636363636363,0003,05-2013,74.0,6.0,20100
1281,94.75,Utilities,7.363636363636363,0003,05-2013,366.0,11.0,20100
1282,94.75,Wholesale trade,11.83,1201,05-2013,358754.0,30813.0,31080
1283,94.75,Manufacturing,7.363636363636363,0003,05-2013,4810.0,75.0,20100
1284,94.75,Wholesale trade,7.363636363636363,0003,05-2013,1072.0,139.0,20100
1285,94.75,Transportation and warehousing,7.363636363636363,0003,05-2013,3856.0,100.0,20100
1286,94.75,"Mining, quarrying, and oil and gas extraction",11.827272727272726,0002,05-2013,4483.0,141.0,31080
1287,94.75,Transportation and warehousing,9.2,2022,05-2013,189660.0,9062.0,31080
1288,94.75,Wholesale trade,9.2,2022,05-2013,358754.0,30813.0,31080
1289,94.75,Manufacturing,9.2,2022,05-2013,488003.0,16680.0,31080
1290,94.75,Utilities,9.2,2022,05-2013,17915.0,352.0,31080
1291,94.75,Utilities,11.110000000000001,1302,05-2013,17915.0,352.0,31080
1292,94.75,Manufacturing,11.110000000000001,1302,05-2013,488003.0,16680.0,31080
1293,94.75,Wholesale trade,11.110000000000001,1302,05-2013,358754.0,30813.0,31080
1294,94.75,Transportation and warehousing,10.424137931034483,4004,05-2013,189660.0,9062.0,31080
1295,94.75,Wholesale trade,10.424137931034483,4004,05-2013,358754.0,30813.0,31080
1296,94.75,"Mining, quarrying, and oil and gas extraction",6.81768115942029,0002,05-2013,74.0,6.0,20100
1297,94.75,Transportation and warehousing,11.224627875507442,1004,05-2013,4955.0,418.0,37100
1298,94.75,Wholesale trade,12.290190735694823,3001,05-2013,14869.0,1137.0,37100
1299,94.75,Manufacturing,11.224627875507442,1004,05-2013,24647.0,878.0,37100
1300,94.75,Wholesale trade,11.21818181818182,0025,05-2013,66544.0,4720.0,40140
1301,94.75,Manufacturing,11.21818181818182,0025,05-2013,95592.0,3257.0,40140
1302,94.75,Utilities,11.21818181818182,0025,05-2013,5580.0,165.0,40140
1303,94.75,"Mining, quarrying, and oil and gas extraction",11.21818181818182,0025,05-2013,832.0,57.0,40140
1304,94.75,Transportation and warehousing,11.42778523489933,0009,05-2013,88165.0,3097.0,40140
1305,94.75,Wholesale trade,11.42778523489933,0009,05-2013,66544.0,4720.0,40140
1306,94.75,Manufacturing,11.42778523489933,0009,05-2013,95592.0,3257.0,40140
1307,94.75,Utilities,11.42778523489933,0009,05-2013,5580.0,165.0,40140
1308,94.75,"Mining, quarrying, and oil and gas extraction",11.42778523489933,0009,05-2013,832.0,57.0,40140
1309,94.75,Transportation and warehousing,10.99437148217636,1016,05-2013,88165.0,3097.0,40140
1310,94.75,Wholesale trade,10.99437148217636,1016,05-2013,66544.0,4720.0,40140
1311,94.75,Manufacturing,10.99437148217636,1016,05-2013,95592.0,3257.0,40140
1312,94.75,Utilities,10.99437148217636,1016,05-2013,5580.0,165.0,40140
1313,94.75,"Mining, quarrying, and oil and gas extraction",10.99437148217636,1016,05-2013,832.0,57.0,40140
1314,94.75,Transportation and warehousing,8.472727272727273,5001,05-2013,88165.0,3097.0,40140
1315,94.75,Transportation and warehousing,11.21818181818182,0025,05-2013,88165.0,3097.0,40140
1316,94.75,Wholesale trade,8.472727272727273,5001,05-2013,66544.0,4720.0,40140
1317,94.75,"Mining, quarrying, and oil and gas extraction",9.440000000000001,0306,05-2013,832.0,57.0,40140
1318,94.75,Manufacturing,9.440000000000001,0306,05-2013,95592.0,3257.0,40140
1319,94.75,Manufacturing,13.216666666666669,8005,05-2013,95592.0,3257.0,40140
1320,94.75,Utilities,13.216666666666669,8005,05-2013,5580.0,165.0,40140
1321,94.75,"Mining, quarrying, and oil and gas extraction",13.216666666666669,8005,05-2013,832.0,57.0,40140
1322,94.75,Transportation and warehousing,11.173170731707314,8001,05-2013,88165.0,3097.0,40140
1323,94.75,Wholesale trade,11.173170731707314,8001,05-2013,66544.0,4720.0,40140
1324,94.75,Manufacturing,11.173170731707314,8001,05-2013,95592.0,3257.0,40140
1325,94.75,Utilities,11.173170731707314,8001,05-2013,5580.0,165.0,40140
1326,94.75,"Mining, quarrying, and oil and gas extraction",11.173170731707314,8001,05-2013,832.0,57.0,40140
1327,94.75,Transportation and warehousing,11.468181818181815,2002,05-2013,88165.0,3097.0,40140
1328,94.75,Wholesale trade,11.468181818181815,2002,05-2013,66544.0,4720.0,40140
1329,94.75,Manufacturing,11.468181818181815,2002,05-2013,95592.0,3257.0,40140
1330,94.75,Utilities,11.468181818181815,2002,05-2013,5580.0,165.0,40140
1331,94.75,"Mining, quarrying, and oil and gas extraction",11.468181818181815,2002,05-2013,832.0,57.0,40140
1332,94.75,Transportation and warehousing,9.440000000000001,0306,05-2013,88165.0,3097.0,40140
1333,94.75,Wholesale trade,9.440000000000001,0306,05-2013,66544.0,4720.0,40140
1334,94.75,Utilities,9.440000000000001,0306,05-2013,5580.0,165.0,40140
1335,94.75,Manufacturing,8.472727272727273,5001,05-2013,95592.0,3257.0,40140
1336,94.75,Utilities,8.472727272727273,5001,05-2013,5580.0,165.0,40140
1337,94.75,"Mining, quarrying, and oil and gas extraction",8.472727272727273,5001,05-2013,832.0,57.0,40140
1338,94.75,Manufacturing,12.290190735694823,3001,05-2013,24647.0,878.0,37100
1339,94.75,Transportation and warehousing,13.216666666666669,8005,05-2013,88165.0,3097.0,40140
1340,94.75,Transportation and warehousing,12.290190735694823,3001,05-2013,4955.0,418.0,37100
1341,94.75,"Mining, quarrying, and oil and gas extraction",12.37,2002,05-2013,683.0,40.0,37100
1342,94.75,Utilities,12.37,2002,05-2013,963.0,57.0,37100
1343,94.75,Manufacturing,12.37,2002,05-2013,24647.0,878.0,37100
1344,94.75,Wholesale trade,12.37,2002,05-2013,14869.0,1137.0,37100
1345,94.75,Transportation and warehousing,12.37,2002,05-2013,4955.0,418.0,37100
1346,94.75,"Mining, quarrying, and oil and gas extraction",10.915875169606513,0009,05-2013,683.0,40.0,37100
1347,94.75,Utilities,10.915875169606513,0009,05-2013,963.0,57.0,37100
1348,94.75,Manufacturing,10.915875169606513,0009,05-2013,24647.0,878.0,37100
1349,94.75,Wholesale trade,10.915875169606513,0009,05-2013,14869.0,1137.0,37100
1350,94.75,Transportation and warehousing,10.915875169606513,0009,05-2013,4955.0,418.0,37100
1351,94.75,"Mining, quarrying, and oil and gas extraction",11.224627875507442,1004,05-2013,683.0,40.0,37100
1352,94.75,Utilities,11.224627875507442,1004,05-2013,963.0,57.0,37100
1353,94.75,Utilities,12.290190735694823,3001,05-2013,963.0,57.0,37100
1354,94.75,"Mining, quarrying, and oil and gas extraction",12.290190735694823,3001,05-2013,683.0,40.0,37100
1355,94.75,Manufacturing,11.83,1201,05-2013,488003.0,16680.0,31080
1356,94.75,Utilities,11.83,1201,05-2013,17915.0,352.0,31080
1357,94.75,"Mining, quarrying, and oil and gas extraction",11.606735751295336,0011,05-2013,184.0,10.0,39740
1358,94.75,Utilities,11.606735751295336,0011,05-2013,1631.0,24.0,39740
1359,94.75,Manufacturing,11.606735751295336,0011,05-2013,31471.0,484.0,39740
1360,94.75,Wholesale trade,11.606735751295336,0011,05-2013,8917.0,430.0,39740
1361,94.75,"Mining, quarrying, and oil and gas extraction",11.942857142857145,9004,05-2013,832.0,57.0,40140
1362,94.75,Utilities,11.942857142857145,9004,05-2013,5580.0,165.0,40140
1363,94.75,Manufacturing,11.942857142857145,9004,05-2013,95592.0,3257.0,40140
1364,94.75,Wholesale trade,11.224627875507442,1004,05-2013,14869.0,1137.0,37100
1365,94.75,"Mining, quarrying, and oil and gas extraction",11.118181818181817,1602,05-2013,4483.0,141.0,31080
1366,94.75,Transportation and warehousing,11.942857142857145,9004,05-2013,88165.0,3097.0,40140
1367,94.75,"Mining, quarrying, and oil and gas extraction",9.2,2022,05-2013,4483.0,141.0,31080
1368,94.75,Utilities,12.141666666666667,1103,05-2013,17915.0,352.0,31080
1369,94.75,Manufacturing,12.141666666666667,1103,05-2013,488003.0,16680.0,31080
1370,94.75,Wholesale trade,12.141666666666667,1103,05-2013,358754.0,30813.0,31080
1371,94.75,Transportation and warehousing,12.141666666666667,1103,05-2013,189660.0,9062.0,31080
1372,94.75,"Mining, quarrying, and oil and gas extraction",11.83,1201,05-2013,4483.0,141.0,31080
1373,94.75,Wholesale trade,11.942857142857145,9004,05-2013,66544.0,4720.0,40140
1374,94.75,Transportation and warehousing,11.110000000000001,1302,05-2013,189660.0,9062.0,31080
1375,95.74,Wholesale trade,7.442857142857143,1003,05-2014,131748.0,7799.0,37980
1376,95.74,Wholesale trade,9.930411686586991,0012,05-2014,131748.0,7799.0,37980
1377,95.74,"Mining, quarrying, and oil and gas extraction",7.432142857142856,0003,05-2014,138.0,10.0,49700
1378,95.74,Utilities,7.432142857142856,0003,05-2014,279.0,11.0,49700
1379,95.74,Manufacturing,7.432142857142856,0003,05-2014,1966.0,90.0,49700
1380,95.74,Wholesale trade,7.432142857142856,0003,05-2014,2086.0,108.0,49700
1381,95.74,Transportation and warehousing,7.432142857142856,0003,05-2014,1009.0,126.0,49700
1382,95.74,"Mining, quarrying, and oil and gas extraction",8.440000000000001,0006,05-2014,10.0,3.0,12100
1383,95.74,Utilities,8.440000000000001,0006,05-2014,870.0,16.0,12100
1384,95.74,Manufacturing,8.440000000000001,0006,05-2014,1800.0,99.0,12100
1385,95.74,Wholesale trade,8.440000000000001,0006,05-2014,2496.0,199.0,12100
1386,95.74,Transportation and warehousing,8.440000000000001,0006,05-2014,1949.0,127.0,12100
1387,95.74,"Mining, quarrying, and oil and gas extraction",8.6,1006,05-2014,10.0,3.0,12100
1388,95.74,Utilities,8.6,1006,05-2014,870.0,16.0,12100
1389,95.74,Manufacturing,9.930411686586991,0012,05-2014,168986.0,4895.0,37980
1390,95.74,Manufacturing,8.6,1006,05-2014,1800.0,99.0,12100
1391,95.74,Transportation and warehousing,8.6,1006,05-2014,1949.0,127.0,12100
1392,95.74,Transportation and warehousing,3.3833333333333333,1001,05-2014,560.0,43.0,46020
1393,95.74,Wholesale trade,3.3833333333333333,1001,05-2014,537.0,86.0,46020
1394,95.74,Manufacturing,3.3833333333333333,1001,05-2014,1531.0,130.0,46020
1395,95.74,Utilities,3.3833333333333333,1001,05-2014,0.0,4.0,46020
1396,95.74,"Mining, quarrying, and oil and gas extraction",3.3833333333333333,1001,05-2014,32.0,10.0,46020
1397,95.74,Transportation and warehousing,4.0600000000000005,0005,05-2014,560.0,43.0,46020
1398,95.74,Wholesale trade,4.0600000000000005,0005,05-2014,537.0,86.0,46020
1399,95.74,Manufacturing,4.0600000000000005,0005,05-2014,1531.0,130.0,46020
1400,95.74,Utilities,4.0600000000000005,0005,05-2014,0.0,4.0,46020
1401,95.74,"Mining, quarrying, and oil and gas extraction",4.0600000000000005,0005,05-2014,32.0,10.0,46020
1402,95.74,Transportation and warehousing,9.930411686586991,0012,05-2014,86338.0,3472.0,37980
1403,95.74,Wholesale trade,8.6,1006,05-2014,2496.0,199.0,12100
1404,95.74,Transportation and warehousing,7.442857142857143,1003,05-2014,86338.0,3472.0,37980
1405,95.74,Utilities,2.5013513513513512,0003,05-2014,3410.0,52.0,40900
1406,95.74,Manufacturing,11.645670628183371,0055,05-2014,168986.0,4895.0,37980
1407,95.74,Utilities,5.325000000000001,4001,05-2014,3410.0,52.0,40900
1408,95.74,Manufacturing,5.325000000000001,4001,05-2014,33879.0,1368.0,40900
1409,95.74,Wholesale trade,5.325000000000001,4001,05-2014,35499.0,2034.0,40900
1410,95.74,Transportation and warehousing,5.325000000000001,4001,05-2014,26563.0,1177.0,40900
1411,95.74,Wholesale trade,11.645670628183371,0055,05-2014,131748.0,7799.0,37980
1412,95.74,Transportation and warehousing,11.645670628183371,0055,05-2014,86338.0,3472.0,37980
1413,95.74,"Mining, quarrying, and oil and gas extraction",9.923423423423428,0047,05-2014,805.0,70.0,37980
1414,95.74,Utilities,9.923423423423428,0047,05-2014,13488.0,194.0,37980
1415,95.74,Manufacturing,9.923423423423428,0047,05-2014,168986.0,4895.0,37980
1416,95.74,Wholesale trade,9.923423423423428,0047,05-2014,131748.0,7799.0,37980
1417,95.74,Transportation and warehousing,9.923423423423428,0047,05-2014,86338.0,3472.0,37980
1418,95.74,"Mining, quarrying, and oil and gas extraction",8.561354581673305,0013,05-2014,805.0,70.0,37980
1419,95.74,"Mining, quarrying, and oil and gas extraction",5.325000000000001,4001,05-2014,236.0,30.0,40900
1420,95.74,Utilities,8.561354581673305,0013,05-2014,13488.0,194.0,37980
1421,95.74,Wholesale trade,8.561354581673305,0013,05-2014,131748.0,7799.0,37980
1422,95.74,Transportation and warehousing,8.561354581673305,0013,05-2014,86338.0,3472.0,37980
1423,95.74,"Mining, quarrying, and oil and gas extraction",9.151282051282053,0004,05-2014,805.0,70.0,37980
1424,95.74,Utilities,9.151282051282053,0004,05-2014,13488.0,194.0,37980
1425,95.74,Wholesale trade,9.151282051282053,0004,05-2014,131748.0,7799.0,37980
1426,95.74,Transportation and warehousing,9.151282051282053,0004,05-2014,86338.0,3472.0,37980
1427,95.74,"Mining, quarrying, and oil and gas extraction",10.760629921259843,0003,05-2014,805.0,70.0,37980
1428,95.74,Utilities,10.760629921259843,0003,05-2014,13488.0,194.0,37980
1429,95.74,Manufacturing,10.760629921259843,0003,05-2014,168986.0,4895.0,37980
1430,95.74,Wholesale trade,10.760629921259843,0003,05-2014,131748.0,7799.0,37980
1431,95.74,Transportation and warehousing,10.760629921259843,0003,05-2014,86338.0,3472.0,37980
1432,95.74,"Mining, quarrying, and oil and gas extraction",11.010212201591516,0002,05-2014,805.0,70.0,37980
1433,95.74,Manufacturing,8.561354581673305,0013,05-2014,168986.0,4895.0,37980
1434,95.74,Utilities,11.010212201591516,0002,05-2014,13488.0,194.0,37980
1435,95.74,Transportation and warehousing,4.566666666666666,1003,05-2014,26563.0,1177.0,40900
1436,95.74,Manufacturing,4.566666666666666,1003,05-2014,33879.0,1368.0,40900
1437,95.74,"Mining, quarrying, and oil and gas extraction",11.645670628183371,0055,05-2014,805.0,70.0,37980
1438,95.74,Transportation and warehousing,8.075789473684212,0048,05-2014,86338.0,3472.0,37980
1439,95.74,Wholesale trade,8.075789473684212,0048,05-2014,131748.0,7799.0,37980
1440,95.74,Manufacturing,8.075789473684212,0048,05-2014,168986.0,4895.0,37980
1441,95.74,"Mining, quarrying, and oil and gas extraction",2.5013513513513512,0003,05-2014,236.0,30.0,40900
1442,95.74,Utilities,11.645670628183371,0055,05-2014,13488.0,194.0,37980
1443,95.74,Manufacturing,2.5013513513513512,0003,05-2014,33879.0,1368.0,40900
1444,95.74,Wholesale trade,2.5013513513513512,0003,05-2014,35499.0,2034.0,40900
1445,95.74,Transportation and warehousing,2.5013513513513512,0003,05-2014,26563.0,1177.0,40900
1446,95.74,"Mining, quarrying, and oil and gas extraction",5.702564102564104,0006,05-2014,236.0,30.0,40900
1447,95.74,Utilities,5.702564102564104,0006,05-2014,3410.0,52.0,40900
1448,95.74,Manufacturing,5.702564102564104,0006,05-2014,33879.0,1368.0,40900
1449,95.74,Wholesale trade,4.566666666666666,1003,05-2014,35499.0,2034.0,40900
1450,95.74,Wholesale trade,5.702564102564104,0006,05-2014,35499.0,2034.0,40900
1451,95.74,"Mining, quarrying, and oil and gas extraction",8.16853146853147,0010,05-2014,236.0,30.0,40900
1452,95.74,Utilities,8.16853146853147,0010,05-2014,3410.0,52.0,40900
1453,95.74,Manufacturing,8.16853146853147,0010,05-2014,33879.0,1368.0,40900
1454,95.74,Wholesale trade,8.16853146853147,0010,05-2014,35499.0,2034.0,40900
1455,95.74,Transportation and warehousing,8.16853146853147,0010,05-2014,26563.0,1177.0,40900
1456,95.74,"Mining, quarrying, and oil and gas extraction",5.832876712328767,0012,05-2014,236.0,30.0,40900
1457,95.74,Utilities,5.832876712328767,0012,05-2014,3410.0,52.0,40900
1458,95.74,Manufacturing,5.832876712328767,0012,05-2014,33879.0,1368.0,40900
1459,95.74,Wholesale trade,5.832876712328767,0012,05-2014,35499.0,2034.0,40900
1460,95.74,Transportation and warehousing,5.832876712328767,0012,05-2014,26563.0,1177.0,40900
1461,95.74,"Mining, quarrying, and oil and gas extraction",4.566666666666666,1003,05-2014,236.0,30.0,40900
1462,95.74,Utilities,4.566666666666666,1003,05-2014,3410.0,52.0,40900
1463,95.74,Transportation and warehousing,5.702564102564104,0006,05-2014,26563.0,1177.0,40900
1464,95.74,Manufacturing,11.010212201591516,0002,05-2014,168986.0,4895.0,37980
1465,95.74,Manufacturing,9.151282051282053,0004,05-2014,168986.0,4895.0,37980
1466,95.74,Transportation and warehousing,11.010212201591516,0002,05-2014,86338.0,3472.0,37980
1467,95.74,Wholesale trade,7.5894736842105255,1007,05-2014,131748.0,7799.0,37980
1468,95.74,Manufacturing,7.5894736842105255,1007,05-2014,168986.0,4895.0,37980
1469,95.74,Utilities,7.5894736842105255,1007,05-2014,13488.0,194.0,37980
1470,95.74,"Mining, quarrying, and oil and gas extraction",7.5894736842105255,1007,05-2014,805.0,70.0,37980
1471,95.74,Transportation and warehousing,9.588541666666659,0100,05-2014,86338.0,3472.0,37980
1472,95.74,Wholesale trade,11.010212201591516,0002,05-2014,131748.0,7799.0,37980
1473,95.74,"Mining, quarrying, and oil and gas extraction",10.983153638814022,0057,05-2014,805.0,70.0,37980
1474,95.74,Utilities,10.983153638814022,0057,05-2014,13488.0,194.0,37980
1475,95.74,Manufacturing,10.983153638814022,0057,05-2014,168986.0,4895.0,37980
1476,95.74,Wholesale trade,10.983153638814022,0057,05-2014,131748.0,7799.0,37980
1477,95.74,Transportation and warehousing,7.5894736842105255,1007,05-2014,86338.0,3472.0,37980
1478,95.74,Transportation and warehousing,10.983153638814022,0057,05-2014,86338.0,3472.0,37980
1479,95.74,Utilities,9.652372881355932,0075,05-2014,13488.0,194.0,37980
1480,95.74,Manufacturing,9.652372881355932,0075,05-2014,168986.0,4895.0,37980
1481,95.74,Wholesale trade,9.652372881355932,0075,05-2014,131748.0,7799.0,37980
1482,95.74,Transportation and warehousing,9.652372881355932,0075,05-2014,86338.0,3472.0,37980
1483,95.74,"Mining, quarrying, and oil and gas extraction",9.588541666666659,0100,05-2014,805.0,70.0,37980
1484,95.74,Utilities,9.588541666666659,0100,05-2014,13488.0,194.0,37980
1485,95.74,Manufacturing,9.588541666666659,0100,05-2014,168986.0,4895.0,37980
1486,95.74,Wholesale trade,9.588541666666659,0100,05-2014,131748.0,7799.0,37980
1487,95.74,Manufacturing,7.442857142857143,1003,05-2014,168986.0,4895.0,37980
